code,name,year,value
ITA,Italy,1990-07-01,6.71
JAM,Jamaica,1990-07-01,4.6
JEY,Jersey (U.K.),1990-07-01,3.0
JOR,Jordan,1990-07-01,0.01
JPN,Japan,1990-07-01,20.72
KAZ,Kazakhstan,1990-07-01,0.15
KEN,Kenya,1990-07-01,3.3
KGZ,Kyrgyz Republic,1990-07-01,2.13
KHM,Cambodia,1990-07-01,9.07
KIR,Kiribati,1990-07-01,7.73
KNA,Saint Kitts and Nevis,1990-07-01,2.0
KOR,Republic of Korea,1990-07-01,18.45
KSV,Kosovo,1990-07-01,2.38
KWT,Kuwait,1990-07-01,0.04
LAO,Lao People's Democratic Republic,1990-07-01,17.76
LBN,Lebanon,1990-07-01,3.51
LBR,Liberia,1990-07-01,12.05
LBY,Libya,1990-07-01,
LCA,Saint Lucia,1990-07-01,1.0
LIE,Liechtenstein,1990-07-01,17.35
LKA,Sri Lanka,1990-07-01,12.25
LSO,Lesotho,1990-07-01,5.8
LTU,Lithuania,1990-07-01,0.51
LUX,Luxembourg,1990-07-01,1.32
LVA,Latvia,1990-07-01,0.8
MAC,MAC,1990-07-01,20.29
MAF,Saint-Martin (Fr.),1990-07-01,2.0
MAR,Morocco,1990-07-01,0.82
MCO,Monaco,1990-07-01,6.0
MDA,Moldova,1990-07-01,1.65
MDG,Madagascar,1990-07-01,11.07
MDV,Maldives,1990-07-01,12.17
MEX,Mexico,1990-07-01,4.22
MHL,Marshall Islands,1990-07-01,21.02
MKD,North Macedonia,1990-07-01,1.95
MLI,Mali,1990-07-01,0.93
MLT,Malta,1990-07-01,1.0
MMR,Myanmar,1990-07-01,30.31
MNE,Montenegro,1990-07-01,19.12
MNG,Mongolia,1990-07-01,0.32
MNP,Northern Mariana Islands (U.S.),1990-07-01,12.1
MOZ,Mozambique,1990-07-01,4.89
MRT,Mauritania,1990-07-01,0.12
MSR,Montserrat (U.K.),1990-07-01,2.0
MTQ,MTQ,1990-07-01,2.23
MUS,Mauritius,1990-07-01,6.36
MWI,Malawi,1990-07-01,10.92
MYS,Malaysia,1990-07-01,15.11
MYT,MYT,1990-07-01,7.27
NAM,Namibia,1990-07-01,0.55
NCL,New Caledonia (Fr.),1990-07-01,13.78
NER,Niger,1990-07-01,0.14
NFK,Norfolk Island (Aus.),1990-07-01,10.01
NGA,Nigeria,1990-07-01,4.2
NIC,Nicaragua,1990-07-01,6.42
NIU,Niue (N.Z.),1990-07-01,19.28
NLD,Netherlands,1990-07-01,0.27
NOR,Norway,1990-07-01,6.47
NPL,Nepal,1990-07-01,21.71
NRU,Nauru,1990-07-01,13.0
NZL,New Zealand,1990-07-01,15.29
OMN,Oman,1990-07-01,0.1
PAK,Pakistan,1990-07-01,2.18
PAN,Panama,1990-07-01,24.72
PCN,Pitcairn Islands (U.K.),1990-07-01,15.79
PER,Peru,1990-07-01,9.16
PHL,Philippines,1990-07-01,19.57
PLW,Palau,1990-07-01,25.13
PNG,Papua New Guinea,1990-07-01,41.35
POL,Poland,1990-07-01,1.13
PRI,Puerto Rico (U.S.),1990-07-01,2.93
PRK,D. P. R. of Korea,1990-07-01,13.73
PRT,Portugal,1990-07-01,6.39
PRY,Paraguay,1990-07-01,17.78
PSE,West Bank and Gaza,1990-07-01,1.26
PYF,French Polynesia (Fr.),1990-07-01,11.79
QAT,Qatar,1990-07-01,
REU,REU,1990-07-01,14.68
ROU,Romania,1990-07-01,2.53
RUS,Russian Federation,1990-07-01,0.84
RWA,Rwanda,1990-07-01,7.6
SAU,Saudi Arabia,1990-07-01,0.05
SDN,Sudan,1990-07-01,0.16
SEN,Senegal,1990-07-01,3.2
SGP,Singapore,1990-07-01,6.33
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1990-07-01,4.53
SJM,Svalbard and Jan Mayen (Nor.),1990-07-01,0.08
SLB,Solomon Islands,1990-07-01,35.42
SLE,Sierra Leone,1990-07-01,24.85
SLV,El Salvador,1990-07-01,11.25
SMR,San Marino,1990-07-01,3.0
SOM,Somalia,1990-07-01,0.42
SPM,Saint-Pierre-et-Miquelon (Fr.),1990-07-01,15.07
SRB,Serbia,1990-07-01,1.58
SSD,South Sudan,1990-07-01,1.42
STP,So Tom and Prncipe,1990-07-01,4.71
SUR,Suriname,1990-07-01,4.2
SVK,Slovak Republic,1990-07-01,1.78
SVN,Slovenia,1990-07-01,11.62
SWE,Sweden,1990-07-01,1.03
SWZ,Eswatini,1990-07-01,6.07
SXM,Sint Maarten (Neth.),1990-07-01,2.0
SYC,Seychelles,1990-07-01,6.94
SYR,Syrian Arab Republic,1990-07-01,0.35
TCA,Turks and Caicos Islands (U.K.),1990-07-01,2.39
TCD,Chad,1990-07-01,0.59
TGO,Togo,1990-07-01,3.93
THA,Thailand,1990-07-01,9.36
TJK,Tajikistan,1990-07-01,2.39
TKL,Tokelau (N.Z.),1990-07-01,25.47
TKM,Turkmenistan,1990-07-01,0.04
TLS,Timor-Leste,1990-07-01,11.52
TON,Tonga,1990-07-01,18.8
TTO,Trinidad and Tobago,1990-07-01,1.49
TUN,Tunisia,1990-07-01,0.39
TUR,Trkiye,1990-07-01,2.99
TUV,Tuvalu,1990-07-01,28.34
TWN,TWN,1990-07-01,32.63
TZA,Tanzania,1990-07-01,4.43
UGA,Uganda,1990-07-01,6.51
UKR,Ukraine,1990-07-01,1.04
UMI,U.S. Minor Outlying Islands,1990-07-01,6.07
URY,Uruguay,1990-07-01,18.48
USA,United States of America,1990-07-01,5.94
UZB,Uzbekistan,1990-07-01,0.39
VAT,Vatican City,1990-07-01,6.0
VCT,Saint Vincent and the Grenadines,1990-07-01,2.93
VEN,R. B. de Venezuela,1990-07-01,12.8
VGB,British Virgin Islands (U.K.),1990-07-01,2.09
VIR,United States Virgin Islands (U.S.),1990-07-01,2.81
VNM,Vietnam,1990-07-01,15.97
VUT,Vanuatu,1990-07-01,22.05
WLF,Wallis and Futuna (Fr.),1990-07-01,27.66
WSM,Samoa,1990-07-01,22.72
YEM,Republic of Yemen,1990-07-01,0.28
ZAF,South Africa,1990-07-01,2.43
ZMB,Zambia,1990-07-01,2.99
ZWE,Zimbabwe,1990-07-01,3.11
ABW,Aruba (Neth.),1991-07-01,1.0
AFG,Afghanistan,1991-07-01,0.92
AGO,Angola,1991-07-01,2.05
AIA,Anguilla (U.K.),1991-07-01,3.01
ALA,ALA,1991-07-01,0.3
ALB,Albania,1991-07-01,13.36
AND,Andorra,1991-07-01,4.53
ARE,United Arab Emirates,1991-07-01,
ARG,Argentina,1991-07-01,7.68
ARM,Armenia,1991-07-01,1.13
ASM,American Samoa (U.S.),1991-07-01,23.22
ATF,French Southern and Antarctic Lands (Fr.),1991-07-01,9.54
ATG,Antigua and Barbuda,1991-07-01,4.0
AUS,Australia,1991-07-01,3.14
AUT,Austria,1991-07-01,5.77
AZE,Azerbaijan,1991-07-01,1.46
BDI,Burundi,1991-07-01,16.48
BEL,Belgium,1991-07-01,0.61
BEN,Benin,1991-07-01,3.04
BES,"Bonaire, Sint Eustatius and Saba",1991-07-01,1.26
BFA,Burkina Faso,1991-07-01,1.91
BGD,Bangladesh,1991-07-01,26.69
BGR,Bulgaria,1991-07-01,2.6
BHR,Bahrain,1991-07-01,
BHS,The Bahamas,1991-07-01,4.33
BIH,Bosnia and Herzegovina,1991-07-01,8.31
BLM,Saint-Barthlemy (Fr.),1991-07-01,3.03
BLR,Belarus,1991-07-01,0.89
BLZ,Belize,1991-07-01,6.86
BMU,Bermuda (U.K.),1991-07-01,11.0
BOL,Bolivia,1991-07-01,9.66
BRA,Brazil,1991-07-01,9.83
BRB,Barbados,1991-07-01,3.0
BRN,Brunei Darussalam,1991-07-01,20.48
BTN,Bhutan,1991-07-01,41.14
BVT,Bouvet Island (Nor.),1991-07-01,
BWA,Botswana,1991-07-01,1.02
CAF,Central African Republic,1991-07-01,2.0
CAN,Canada,1991-07-01,2.33
CCK,Cocos (Keeling) Islands (Aus.),1991-07-01,13.23
CHE,Switzerland,1991-07-01,10.84
CHL,Chile,1991-07-01,19.97
CHN,China,1991-07-01,5.87
CIV,Cte d'Ivoire,1991-07-01,3.06
CMR,Cameroon,1991-07-01,6.34
COD,Democratic Republic of Congo,1991-07-01,3.46
COG,Congo,1991-07-01,1.3
COK,Cook Islands (N.Z.),1991-07-01,21.25
COL,Colombia,1991-07-01,29.35
COM,Comoros,1991-07-01,7.11
CPV,Cabo Verde,1991-07-01,0.67
CRI,Costa Rica,1991-07-01,39.01
CUB,Cuba,1991-07-01,3.41
CUW,Curaao (Neth.),1991-07-01,1.0
CXR,Christmas Island (Aus.),1991-07-01,8.33
CYM,Cayman Islands (U.K.),1991-07-01,5.75
CYP,Cyprus,1991-07-01,0.9
CZE,Czech Republic,1991-07-01,1.1
DEU,Germany,1991-07-01,1.12
DJI,Djibouti,1991-07-01,0.16
DMA,Dominica,1991-07-01,5.58
DNK,Denmark,1991-07-01,0.48
DOM,Dominican Republic,1991-07-01,3.83
DZA,Algeria,1991-07-01,0.11
ECU,Ecuador,1991-07-01,25.39
EGY,Arab Republic of Egypt,1991-07-01,
ERI,Eritrea,1991-07-01,0.69
ESP,Spain,1991-07-01,2.76
EST,Estonia,1991-07-01,0.76
ETH,Ethiopia,1991-07-01,6.19
FIN,Finland,1991-07-01,0.15
FJI,Fiji,1991-07-01,23.08
FRA,France,1991-07-01,3.35
FRO,Faroe Islands (Den.),1991-07-01,0.92
FSM,Federated States of Micronesia,1991-07-01,32.19
GAB,Gabon,1991-07-01,4.91
GBR,United Kingdom,1991-07-01,1.77
GEO,Georgia,1991-07-01,7.54
GGY,Guernsey (U.K.),1991-07-01,1.17
GHA,Ghana,1991-07-01,2.49
GIB,Gibraltar (U.K.),1991-07-01,8.57
GIN,Guinea,1991-07-01,13.46
GLP,GLP,1991-07-01,4.89
GMB,The Gambia,1991-07-01,6.21
GNB,Guinea-Bissau,1991-07-01,13.82
GNQ,Equatorial Guinea,1991-07-01,14.05
GRC,Greece,1991-07-01,5.47
GRD,Grenada,1991-07-01,2.51
GRL,Greenland (Den.),1991-07-01,2.32
GTM,Guatemala,1991-07-01,13.01
GUF,GUF,1991-07-01,5.63
GUM,Guam (U.S.),1991-07-01,14.46
GUY,Guyana,1991-07-01,5.64
HKG,HKG,1991-07-01,21.23
HMD,Heard Island and McDonald Islands (Aus.),1991-07-01,1.0
HND,Honduras,1991-07-01,9.86
HRV,Croatia,1991-07-01,7.96
HTI,Haiti,1991-07-01,2.95
HUN,Hungary,1991-07-01,0.6
IDN,Indonesia,1991-07-01,23.39
IMN,Isle of Man (U.K.),1991-07-01,1.0
IND,India,1991-07-01,10.99
IOT,British Indian Ocean Territory (U.K.),1991-07-01,22.28
IRL,Ireland,1991-07-01,1.41
IRN,Islamic Republic of Iran,1991-07-01,1.21
IRQ,Iraq,1991-07-01,1.14
ISL,Iceland,1991-07-01,6.52
ISR,Israel,1991-07-01,0.76
ITA,Italy,1991-07-01,7.24
JAM,Jamaica,1991-07-01,6.14
JEY,Jersey (U.K.),1991-07-01,2.47
JOR,Jordan,1991-07-01,
JPN,Japan,1991-07-01,20.03
KAZ,Kazakhstan,1991-07-01,0.18
KEN,Kenya,1991-07-01,2.73
KGZ,Kyrgyz Republic,1991-07-01,2.36
KHM,Cambodia,1991-07-01,10.42
KIR,Kiribati,1991-07-01,5.54
KNA,Saint Kitts and Nevis,1991-07-01,3.0
KOR,Republic of Korea,1991-07-01,17.31
KSV,Kosovo,1991-07-01,2.03
KWT,Kuwait,1991-07-01,
LAO,Lao People's Democratic Republic,1991-07-01,19.19
LBN,Lebanon,1991-07-01,3.4
LBR,Liberia,1991-07-01,11.25
LBY,Libya,1991-07-01,
LCA,Saint Lucia,1991-07-01,2.0
LIE,Liechtenstein,1991-07-01,15.36
LKA,Sri Lanka,1991-07-01,12.51
LSO,Lesotho,1991-07-01,5.58
LTU,Lithuania,1991-07-01,0.77
LUX,Luxembourg,1991-07-01,0.92
LVA,Latvia,1991-07-01,0.91
MAC,MAC,1991-07-01,22.29
MAF,Saint-Martin (Fr.),1991-07-01,4.0
MAR,Morocco,1991-07-01,1.17
MCO,Monaco,1991-07-01,7.0
MDA,Moldova,1991-07-01,1.11
MDG,Madagascar,1991-07-01,11.79
MDV,Maldives,1991-07-01,12.36
MEX,Mexico,1991-07-01,4.59
MHL,Marshall Islands,1991-07-01,20.25
MKD,North Macedonia,1991-07-01,2.12
MLI,Mali,1991-07-01,1.09
MLT,Malta,1991-07-01,1.0
MMR,Myanmar,1991-07-01,30.82
MNE,Montenegro,1991-07-01,18.29
MNG,Mongolia,1991-07-01,0.32
MNP,Northern Mariana Islands (U.S.),1991-07-01,12.5
MOZ,Mozambique,1991-07-01,4.6
MRT,Mauritania,1991-07-01,0.09
MSR,Montserrat (U.K.),1991-07-01,4.0
MTQ,MTQ,1991-07-01,3.99
MUS,Mauritius,1991-07-01,7.49
MWI,Malawi,1991-07-01,10.14
MYS,Malaysia,1991-07-01,15.03
MYT,MYT,1991-07-01,5.55
NAM,Namibia,1991-07-01,0.33
NCL,New Caledonia (Fr.),1991-07-01,13.92
NER,Niger,1991-07-01,0.15
NFK,Norfolk Island (Aus.),1991-07-01,9.0
NGA,Nigeria,1991-07-01,4.08
NIC,Nicaragua,1991-07-01,8.53
NIU,Niue (N.Z.),1991-07-01,18.96
NLD,Netherlands,1991-07-01,0.2
NOR,Norway,1991-07-01,6.71
NPL,Nepal,1991-07-01,21.49
NRU,Nauru,1991-07-01,7.0
NZL,New Zealand,1991-07-01,15.2
OMN,Oman,1991-07-01,0.02
PAK,Pakistan,1991-07-01,1.97
PAN,Panama,1991-07-01,26.85
PCN,Pitcairn Islands (U.K.),1991-07-01,14.36
PER,Peru,1991-07-01,9.75
PHL,Philippines,1991-07-01,21.03
PLW,Palau,1991-07-01,24.62
PNG,Papua New Guinea,1991-07-01,40.38
POL,Poland,1991-07-01,0.99
PRI,Puerto Rico (U.S.),1991-07-01,4.73
PRK,D. P. R. of Korea,1991-07-01,13.01
PRT,Portugal,1991-07-01,6.26
PRY,Paraguay,1991-07-01,16.76
PSE,West Bank and Gaza,1991-07-01,1.14
PYF,French Polynesia (Fr.),1991-07-01,11.73
QAT,Qatar,1991-07-01,
REU,REU,1991-07-01,14.49
ROU,Romania,1991-07-01,2.2
RUS,Russian Federation,1991-07-01,0.8
RWA,Rwanda,1991-07-01,7.15
SAU,Saudi Arabia,1991-07-01,0.04
SDN,Sudan,1991-07-01,0.18
SEN,Senegal,1991-07-01,3.49
SGP,Singapore,1991-07-01,7.52
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1991-07-01,4.53
SJM,Svalbard and Jan Mayen (Nor.),1991-07-01,0.07
SLB,Solomon Islands,1991-07-01,35.8
SLE,Sierra Leone,1991-07-01,24.13
SLV,El Salvador,1991-07-01,12.88
SMR,San Marino,1991-07-01,4.0
SOM,Somalia,1991-07-01,0.27
SPM,Saint-Pierre-et-Miquelon (Fr.),1991-07-01,15.48
SRB,Serbia,1991-07-01,1.23
SSD,South Sudan,1991-07-01,1.35
STP,So Tom and Prncipe,1991-07-01,4.32
SUR,Suriname,1991-07-01,4.36
SVK,Slovak Republic,1991-07-01,1.7
SVN,Slovenia,1991-07-01,10.87
SWE,Sweden,1991-07-01,1.09
SWZ,Eswatini,1991-07-01,6.16
SXM,Sint Maarten (Neth.),1991-07-01,4.0
SYC,Seychelles,1991-07-01,5.53
SYR,Syrian Arab Republic,1991-07-01,0.33
TCA,Turks and Caicos Islands (U.K.),1991-07-01,1.98
TCD,Chad,1991-07-01,0.65
TGO,Togo,1991-07-01,3.54
THA,Thailand,1991-07-01,10.9
TJK,Tajikistan,1991-07-01,2.74
TKL,Tokelau (N.Z.),1991-07-01,23.41
TKM,Turkmenistan,1991-07-01,0.04
TLS,Timor-Leste,1991-07-01,11.31
TON,Tonga,1991-07-01,19.23
TTO,Trinidad and Tobago,1991-07-01,2.38
TUN,Tunisia,1991-07-01,0.48
TUR,Trkiye,1991-07-01,3.1
TUV,Tuvalu,1991-07-01,25.45
TWN,TWN,1991-07-01,31.89
TZA,Tanzania,1991-07-01,3.51
UGA,Uganda,1991-07-01,5.99
UKR,Ukraine,1991-07-01,0.73
UMI,U.S. Minor Outlying Islands,1991-07-01,5.71
URY,Uruguay,1991-07-01,19.1
USA,United States of America,1991-07-01,5.7
UZB,Uzbekistan,1991-07-01,0.43
VAT,Vatican City,1991-07-01,6.0
VCT,Saint Vincent and the Grenadines,1991-07-01,3.93
VEN,R. B. de Venezuela,1991-07-01,13.47
VGB,British Virgin Islands (U.K.),1991-07-01,3.51
VIR,United States Virgin Islands (U.S.),1991-07-01,4.07
VNM,Vietnam,1991-07-01,17.61
VUT,Vanuatu,1991-07-01,22.18
WLF,Wallis and Futuna (Fr.),1991-07-01,27.77
WSM,Samoa,1991-07-01,25.64
YEM,Republic of Yemen,1991-07-01,0.31
ZAF,South Africa,1991-07-01,2.28
ZMB,Zambia,1991-07-01,2.57
ZWE,Zimbabwe,1991-07-01,3.67
ABW,Aruba (Neth.),1992-07-01,1.0
AFG,Afghanistan,1992-07-01,0.82
AGO,Angola,1992-07-01,1.97
AIA,Anguilla (U.K.),1992-07-01,2.01
ALA,ALA,1992-07-01,0.97
ALB,Albania,1992-07-01,13.1
AND,Andorra,1992-07-01,3.29
ARE,United Arab Emirates,1992-07-01,
ARG,Argentina,1992-07-01,7.15
ARM,Armenia,1992-07-01,1.05
ASM,American Samoa (U.S.),1992-07-01,21.47
ATF,French Southern and Antarctic Lands (Fr.),1992-07-01,9.22
ATG,Antigua and Barbuda,1992-07-01,2.0
AUS,Australia,1992-07-01,3.56
AUT,Austria,1992-07-01,4.98
AZE,Azerbaijan,1992-07-01,1.31
BDI,Burundi,1992-07-01,16.22
BEL,Belgium,1992-07-01,0.48
BEN,Benin,1992-07-01,2.77
BES,"Bonaire, Sint Eustatius and Saba",1992-07-01,0.22
BFA,Burkina Faso,1992-07-01,1.67
BGD,Bangladesh,1992-07-01,25.87
BGR,Bulgaria,1992-07-01,2.63
BHR,Bahrain,1992-07-01,
BHS,The Bahamas,1992-07-01,4.5
BIH,Bosnia and Herzegovina,1992-07-01,8.75
BLM,Saint-Barthlemy (Fr.),1992-07-01,2.0
BLR,Belarus,1992-07-01,0.88
BLZ,Belize,1992-07-01,6.07
BMU,Bermuda (U.K.),1992-07-01,12.0
BOL,Bolivia,1992-07-01,9.27
BRA,Brazil,1992-07-01,9.16
BRB,Barbados,1992-07-01,3.0
BRN,Brunei Darussalam,1992-07-01,19.75
BTN,Bhutan,1992-07-01,40.58
BVT,Bouvet Island (Nor.),1992-07-01,
BWA,Botswana,1992-07-01,0.86
CAF,Central African Republic,1992-07-01,1.43
CAN,Canada,1992-07-01,2.28
CCK,Cocos (Keeling) Islands (Aus.),1992-07-01,11.6
CHE,Switzerland,1992-07-01,10.04
CHL,Chile,1992-07-01,19.3
CHN,China,1992-07-01,5.74
CIV,Cte d'Ivoire,1992-07-01,2.91
CMR,Cameroon,1992-07-01,5.77
COD,Democratic Republic of Congo,1992-07-01,3.01
COG,Congo,1992-07-01,1.03
COK,Cook Islands (N.Z.),1992-07-01,20.09
COL,Colombia,1992-07-01,27.4
COM,Comoros,1992-07-01,7.47
CPV,Cabo Verde,1992-07-01,0.24
CRI,Costa Rica,1992-07-01,35.46
CUB,Cuba,1992-07-01,3.69
CUW,Curaao (Neth.),1992-07-01,1.0
CXR,Christmas Island (Aus.),1992-07-01,8.66
CYM,Cayman Islands (U.K.),1992-07-01,4.75
CYP,Cyprus,1992-07-01,0.93
CZE,Czech Republic,1992-07-01,0.84
DEU,Germany,1992-07-01,1.05
DJI,Djibouti,1992-07-01,0.11
DMA,Dominica,1992-07-01,2.92
DNK,Denmark,1992-07-01,0.33
DOM,Dominican Republic,1992-07-01,3.14
DZA,Algeria,1992-07-01,0.13
ECU,Ecuador,1992-07-01,23.42
EGY,Arab Republic of Egypt,1992-07-01,
ERI,Eritrea,1992-07-01,0.56
ESP,Spain,1992-07-01,2.58
EST,Estonia,1992-07-01,0.8
ETH,Ethiopia,1992-07-01,5.59
FIN,Finland,1992-07-01,0.3
FJI,Fiji,1992-07-01,22.16
FRA,France,1992-07-01,3.08
FRO,Faroe Islands (Den.),1992-07-01,0.37
FSM,Federated States of Micronesia,1992-07-01,34.07
GAB,Gabon,1992-07-01,4.53
GBR,United Kingdom,1992-07-01,1.71
GEO,Georgia,1992-07-01,6.17
GGY,Guernsey (U.K.),1992-07-01,1.17
GHA,Ghana,1992-07-01,2.49
GIB,Gibraltar (U.K.),1992-07-01,6.79
GIN,Guinea,1992-07-01,12.29
GLP,GLP,1992-07-01,2.6
GMB,The Gambia,1992-07-01,5.88
GNB,Guinea-Bissau,1992-07-01,12.86
GNQ,Equatorial Guinea,1992-07-01,12.88
GRC,Greece,1992-07-01,5.77
GRD,Grenada,1992-07-01,2.0
GRL,Greenland (Den.),1992-07-01,2.05
GTM,Guatemala,1992-07-01,10.98
GUF,GUF,1992-07-01,6.54
GUM,Guam (U.S.),1992-07-01,14.59
GUY,Guyana,1992-07-01,5.36
HKG,HKG,1992-07-01,18.26
HMD,Heard Island and McDonald Islands (Aus.),1992-07-01,1.58
HND,Honduras,1992-07-01,7.22
HRV,Croatia,1992-07-01,8.3
HTI,Haiti,1992-07-01,2.61
HUN,Hungary,1992-07-01,0.85
IDN,Indonesia,1992-07-01,21.11
IMN,Isle of Man (U.K.),1992-07-01,1.01
IND,India,1992-07-01,10.95
IOT,British Indian Ocean Territory (U.K.),1992-07-01,22.27
IRL,Ireland,1992-07-01,0.97
IRN,Islamic Republic of Iran,1992-07-01,1.26
IRQ,Iraq,1992-07-01,1.11
ISL,Iceland,1992-07-01,6.42
ISR,Israel,1992-07-01,0.86
ITA,Italy,1992-07-01,6.93
JAM,Jamaica,1992-07-01,4.41
JEY,Jersey (U.K.),1992-07-01,2.47
JOR,Jordan,1992-07-01,
JPN,Japan,1992-07-01,19.97
KAZ,Kazakhstan,1992-07-01,0.13
KEN,Kenya,1992-07-01,2.5
KGZ,Kyrgyz Republic,1992-07-01,2.03
KHM,Cambodia,1992-07-01,9.77
KIR,Kiribati,1992-07-01,4.84
KNA,Saint Kitts and Nevis,1992-07-01,1.92
KOR,Republic of Korea,1992-07-01,17.64
KSV,Kosovo,1992-07-01,2.26
KWT,Kuwait,1992-07-01,0.01
LAO,Lao People's Democratic Republic,1992-07-01,17.4
LBN,Lebanon,1992-07-01,3.4
LBR,Liberia,1992-07-01,11.8
LBY,Libya,1992-07-01,
LCA,Saint Lucia,1992-07-01,1.43
LIE,Liechtenstein,1992-07-01,14.95
LKA,Sri Lanka,1992-07-01,11.93
LSO,Lesotho,1992-07-01,6.52
LTU,Lithuania,1992-07-01,0.52
LUX,Luxembourg,1992-07-01,0.88
LVA,Latvia,1992-07-01,0.35
MAC,MAC,1992-07-01,19.19
MAF,Saint-Martin (Fr.),1992-07-01,2.0
MAR,Morocco,1992-07-01,1.35
MCO,Monaco,1992-07-01,7.0
MDA,Moldova,1992-07-01,1.23
MDG,Madagascar,1992-07-01,11.34
MDV,Maldives,1992-07-01,9.56
MEX,Mexico,1992-07-01,4.27
MHL,Marshall Islands,1992-07-01,19.64
MKD,North Macedonia,1992-07-01,2.2
MLI,Mali,1992-07-01,0.96
MLT,Malta,1992-07-01,2.0
MMR,Myanmar,1992-07-01,28.8
MNE,Montenegro,1992-07-01,18.74
MNG,Mongolia,1992-07-01,0.25
MNP,Northern Mariana Islands (U.S.),1992-07-01,14.24
MOZ,Mozambique,1992-07-01,4.54
MRT,Mauritania,1992-07-01,0.13
MSR,Montserrat (U.K.),1992-07-01,2.0
MTQ,MTQ,1992-07-01,1.74
MUS,Mauritius,1992-07-01,7.77
MWI,Malawi,1992-07-01,9.91
MYS,Malaysia,1992-07-01,15.02
MYT,MYT,1992-07-01,8.0
NAM,Namibia,1992-07-01,0.45
NCL,New Caledonia (Fr.),1992-07-01,14.93
NER,Niger,1992-07-01,0.08
NFK,Norfolk Island (Aus.),1992-07-01,9.0
NGA,Nigeria,1992-07-01,3.76
NIC,Nicaragua,1992-07-01,6.41
NIU,Niue (N.Z.),1992-07-01,20.04
NLD,Netherlands,1992-07-01,0.26
NOR,Norway,1992-07-01,6.41
NPL,Nepal,1992-07-01,22.17
NRU,Nauru,1992-07-01,11.0
NZL,New Zealand,1992-07-01,15.05
OMN,Oman,1992-07-01,0.03
PAK,Pakistan,1992-07-01,1.77
PAN,Panama,1992-07-01,23.91
PCN,Pitcairn Islands (U.K.),1992-07-01,13.33
PER,Peru,1992-07-01,8.6
PHL,Philippines,1992-07-01,19.73
PLW,Palau,1992-07-01,22.22
PNG,Papua New Guinea,1992-07-01,36.08
POL,Poland,1992-07-01,0.78
PRI,Puerto Rico (U.S.),1992-07-01,3.07
PRK,D. P. R. of Korea,1992-07-01,12.97
PRT,Portugal,1992-07-01,5.29
PRY,Paraguay,1992-07-01,16.34
PSE,West Bank and Gaza,1992-07-01,1.26
PYF,French Polynesia (Fr.),1992-07-01,11.58
QAT,Qatar,1992-07-01,
REU,REU,1992-07-01,15.51
ROU,Romania,1992-07-01,2.1
RUS,Russian Federation,1992-07-01,0.71
RWA,Rwanda,1992-07-01,6.56
SAU,Saudi Arabia,1992-07-01,0.04
SDN,Sudan,1992-07-01,0.15
SEN,Senegal,1992-07-01,3.41
SGP,Singapore,1992-07-01,7.25
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1992-07-01,3.88
SJM,Svalbard and Jan Mayen (Nor.),1992-07-01,0.09
SLB,Solomon Islands,1992-07-01,36.47
SLE,Sierra Leone,1992-07-01,21.93
SLV,El Salvador,1992-07-01,10.21
SMR,San Marino,1992-07-01,3.0
SOM,Somalia,1992-07-01,0.26
SPM,Saint-Pierre-et-Miquelon (Fr.),1992-07-01,14.98
SRB,Serbia,1992-07-01,1.47
SSD,South Sudan,1992-07-01,0.97
STP,So Tom and Prncipe,1992-07-01,3.08
SUR,Suriname,1992-07-01,4.66
SVK,Slovak Republic,1992-07-01,1.63
SVN,Slovenia,1992-07-01,10.56
SWE,Sweden,1992-07-01,1.06
SWZ,Eswatini,1992-07-01,5.75
SXM,Sint Maarten (Neth.),1992-07-01,2.0
SYC,Seychelles,1992-07-01,5.73
SYR,Syrian Arab Republic,1992-07-01,0.35
TCA,Turks and Caicos Islands (U.K.),1992-07-01,2.3
TCD,Chad,1992-07-01,0.52
TGO,Togo,1992-07-01,3.52
THA,Thailand,1992-07-01,9.88
TJK,Tajikistan,1992-07-01,2.26
TKL,Tokelau (N.Z.),1992-07-01,21.43
TKM,Turkmenistan,1992-07-01,0.02
TLS,Timor-Leste,1992-07-01,10.93
TON,Tonga,1992-07-01,20.16
TTO,Trinidad and Tobago,1992-07-01,1.48
TUN,Tunisia,1992-07-01,0.47
TUR,Trkiye,1992-07-01,3.09
TUV,Tuvalu,1992-07-01,22.96
TWN,TWN,1992-07-01,27.97
TZA,Tanzania,1992-07-01,3.32
UGA,Uganda,1992-07-01,5.08
UKR,Ukraine,1992-07-01,1.03
UMI,U.S. Minor Outlying Islands,1992-07-01,5.88
URY,Uruguay,1992-07-01,15.72
USA,United States of America,1992-07-01,5.53
UZB,Uzbekistan,1992-07-01,0.33
VAT,Vatican City,1992-07-01,6.0
VCT,Saint Vincent and the Grenadines,1992-07-01,2.9
VEN,R. B. de Venezuela,1992-07-01,13.3
VGB,British Virgin Islands (U.K.),1992-07-01,2.2
VIR,United States Virgin Islands (U.S.),1992-07-01,2.42
VNM,Vietnam,1992-07-01,16.93
VUT,Vanuatu,1992-07-01,21.66
WLF,Wallis and Futuna (Fr.),1992-07-01,24.86
WSM,Samoa,1992-07-01,22.37
