code,name,year,value
AUS,Australia,1971-07-01,508.88
AUT,Austria,1971-07-01,825.94
AZE,Azerbaijan,1971-07-01,380.41
BDI,Burundi,1971-07-01,1239.07
BEL,Belgium,1971-07-01,670.37
BEN,Benin,1971-07-01,989.61
BES,"Bonaire, Sint Eustatius and Saba",1971-07-01,1020.8
BFA,Burkina Faso,1971-07-01,772.26
BGD,Bangladesh,1971-07-01,2171.98
BGR,Bulgaria,1971-07-01,753.81
BHR,Bahrain,1971-07-01,36.36
BHS,The Bahamas,1971-07-01,1028.01
BIH,Bosnia and Herzegovina,1971-07-01,872.7
BLM,Saint-Barthélemy (Fr.),1971-07-01,
BLR,Belarus,1971-07-01,569.8
BLZ,Belize,1971-07-01,1742.3
BMU,Bermuda (U.K.),1971-07-01,1307.7
BOL,Bolivia,1971-07-01,1043.23
BRA,Brazil,1971-07-01,1797.94
BRB,Barbados,1971-07-01,1289.25
BRN,Brunei Darussalam,1971-07-01,3186.25
BTN,Bhutan,1971-07-01,2012.48
BVT,Bouvet Island (Nor.),1971-07-01,
BWA,Botswana,1971-07-01,399.3
CAF,Central African Republic,1971-07-01,1286.28
CAN,Canada,1971-07-01,561.14
CCK,Cocos (Keeling) Islands (Aus.),1971-07-01,2792.5
CHE,Switzerland,1971-07-01,989.23
CHL,Chile,1971-07-01,1042.69
CHN,China,1971-07-01,573.11
CIV,Côte d'Ivoire,1971-07-01,1372.83
CMR,Cameroon,1971-07-01,1632.69
COD,Democratic Republic of Congo,1971-07-01,1463.59
COG,Congo,1971-07-01,1570.8
COK,Cook Islands (N.Z.),1971-07-01,2142.37
COL,Colombia,1971-07-01,2923.29
COM,Comoros,1971-07-01,2178.66
CPV,Cabo Verde,1971-07-01,141.71
CRI,Costa Rica,1971-07-01,3119.33
CUB,Cuba,1971-07-01,1152.63
CUW,Curaçao (Neth.),1971-07-01,479.73
CXR,Christmas Island (Aus.),1971-07-01,2538.9
CYM,Cayman Islands (U.K.),1971-07-01,1548.5
CYP,Cyprus,1971-07-01,419.01
CZE,Czech Republic,1971-07-01,565.2
DEU,Germany,1971-07-01,561.16
DJI,Djibouti,1971-07-01,173.24
DMA,Dominica,1971-07-01,1822.92
DNK,Denmark,1971-07-01,599.56
DOM,Dominican Republic,1971-07-01,1515.06
DZA,Algeria,1971-07-01,94.83
ECU,Ecuador,1971-07-01,2196.35
EGY,Arab Republic of Egypt,1971-07-01,23.55
ERI,Eritrea,1971-07-01,236.51
ESP,Spain,1971-07-01,747.24
EST,Estonia,1971-07-01,547.96
ETH,Ethiopia,1971-07-01,835.22
FIN,Finland,1971-07-01,519.61
FJI,Fiji,1971-07-01,2785.8
FRA,France,1971-07-01,777.44
FRO,Faroe Islands (Den.),1971-07-01,1545.23
FSM,Federated States of Micronesia,1971-07-01,4393.39
GAB,Gabon,1971-07-01,1838.37
GBR,United Kingdom,1971-07-01,957.1
GEO,Georgia,1971-07-01,1100.09
GGY,Guernsey (U.K.),1971-07-01,681.57
GHA,Ghana,1971-07-01,1279.49
GIB,Gibraltar (U.K.),1971-07-01,748.2
GIN,Guinea,1971-07-01,1766.14
GLP,GLP,1971-07-01,2153.35
GMB,The Gambia,1971-07-01,1016.76
GNB,Guinea-Bissau,1971-07-01,1674.77
GNQ,Equatorial Guinea,1971-07-01,2526.35
GRC,Greece,1971-07-01,746.52
GRD,Grenada,1971-07-01,1547.4
GRL,Greenland (Den.),1971-07-01,419.2
GTM,Guatemala,1971-07-01,1850.27
GUF,GUF,1971-07-01,3312.61
GUM,Guam (U.S.),1971-07-01,2853.82
GUY,Guyana,1971-07-01,2626.14
HKG,HKG,1971-07-01,1548.94
HMD,Heard Island and McDonald Islands (Aus.),1971-07-01,625.78
HND,Honduras,1971-07-01,1476.52
HRV,Croatia,1971-07-01,853.93
HTI,Haiti,1971-07-01,1494.37
HUN,Hungary,1971-07-01,458.03
IDN,Indonesia,1971-07-01,2884.52
IMN,Isle of Man (U.K.),1971-07-01,960.17
IND,India,1971-07-01,1153.92
IOT,British Indian Ocean Territory (U.K.),1971-07-01,2405.5
IRL,Ireland,1971-07-01,862.02
IRN,Islamic Republic of Iran,1971-07-01,202.46
IRQ,Iraq,1971-07-01,228.06
ISL,Iceland,1971-07-01,1141.49
ISR,Israel,1971-07-01,359.64
ITA,Italy,1971-07-01,743.0
JAM,Jamaica,1971-07-01,1769.2
JEY,Jersey (U.K.),1971-07-01,750.9
JOR,Jordan,1971-07-01,159.26
JPN,Japan,1971-07-01,1587.5
KAZ,Kazakhstan,1971-07-01,244.43
KEN,Kenya,1971-07-01,646.67
KGZ,Kyrgyz Republic,1971-07-01,335.79
KHM,Cambodia,1971-07-01,1770.63
KIR,Kiribati,1971-07-01,703.29
KNA,Saint Kitts and Nevis,1971-07-01,1020.8
KOR,Republic of Korea,1971-07-01,1197.21
KSV,Kosovo,1971-07-01,819.78
KWT,Kuwait,1971-07-01,130.89
LAO,Lao People's Democratic Republic,1971-07-01,1944.95
LBN,Lebanon,1971-07-01,850.65
LBR,Liberia,1971-07-01,2345.11
LBY,Libya,1971-07-01,35.59
LCA,Saint Lucia,1971-07-01,1644.94
LIE,Liechtenstein,1971-07-01,883.89
LKA,Sri Lanka,1971-07-01,1727.36
LSO,Lesotho,1971-07-01,755.03
LTU,Lithuania,1971-07-01,538.1
LUX,Luxembourg,1971-07-01,691.76
LVA,Latvia,1971-07-01,546.96
MAC,MAC,1971-07-01,1463.3
MAF,Saint-Martin (Fr.),1971-07-01,951.1
MAR,Morocco,1971-07-01,432.39
MCO,Monaco,1971-07-01,957.4
MDA,Moldova,1971-07-01,592.01
MDG,Madagascar,1971-07-01,1652.83
MDV,Maldives,1971-07-01,2075.16
MEX,Mexico,1971-07-01,785.03
MHL,Marshall Islands,1971-07-01,3180.94
MKD,North Macedonia,1971-07-01,678.8
MLI,Mali,1971-07-01,318.27
MLT,Malta,1971-07-01,524.05
MMR,Myanmar,1971-07-01,2197.66
MNE,Montenegro,1971-07-01,1135.22
MNG,Mongolia,1971-07-01,231.78
MNP,Northern Mariana Islands (U.S.),1971-07-01,2257.6
MOZ,Mozambique,1971-07-01,1014.11
MRT,Mauritania,1971-07-01,92.07
MSR,Montserrat (U.K.),1971-07-01,1548.1
MTQ,MTQ,1971-07-01,1861.46
MUS,Mauritius,1971-07-01,1626.81
MWI,Malawi,1971-07-01,1073.6
MYS,Malaysia,1971-07-01,2932.36
MYT,MYT,1971-07-01,1376.72
NAM,Namibia,1971-07-01,304.75
NCL,New Caledonia (Fr.),1971-07-01,2017.12
NER,Niger,1971-07-01,145.43
NFK,Norfolk Island (Aus.),1971-07-01,1419.3
NGA,Nigeria,1971-07-01,1112.89
NIC,Nicaragua,1971-07-01,2204.56
NIU,Niue (N.Z.),1971-07-01,1985.48
NLD,Netherlands,1971-07-01,584.39
NOR,Norway,1971-07-01,1160.82
NPL,Nepal,1971-07-01,1635.5
NRU,Nauru,1971-07-01,1187.5
NZL,New Zealand,1971-07-01,1700.0
OMN,Oman,1971-07-01,38.12
PAK,Pakistan,1971-07-01,189.55
PAN,Panama,1971-07-01,2508.7
PCN,Pitcairn Islands (U.K.),1971-07-01,1654.9
PER,Peru,1971-07-01,1623.27
PHL,Philippines,1971-07-01,3016.02
PLW,Palau,1971-07-01,3848.7
PNG,Papua New Guinea,1971-07-01,3361.83
POL,Poland,1971-07-01,513.73
PRI,Puerto Rico (U.S.),1971-07-01,1713.31
PRK,D. P. R. of Korea,1971-07-01,1082.11
PRT,Portugal,1971-07-01,799.6
PRY,Paraguay,1971-07-01,1169.13
PSE,West Bank and Gaza,1971-07-01,580.28
PYF,French Polynesia (Fr.),1971-07-01,1603.76
QAT,Qatar,1971-07-01,29.55
REU,REU,1971-07-01,1166.02
ROU,Romania,1971-07-01,653.71
RUS,Russian Federation,1971-07-01,465.61
RWA,Rwanda,1971-07-01,1181.26
SAU,Saudi Arabia,1971-07-01,112.93
SDN,Sudan,1971-07-01,230.33
SEN,Senegal,1971-07-01,723.12
SGP,Singapore,1971-07-01,2047.32
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1971-07-01,1217.48
SJM,Svalbard and Jan Mayen (Nor.),1971-07-01,302.12
SLB,Solomon Islands,1971-07-01,3246.46
SLE,Sierra Leone,1971-07-01,2629.97
SLV,El Salvador,1971-07-01,1292.18
SMR,San Marino,1971-07-01,689.83
SOM,Somalia,1971-07-01,245.98
SPM,Saint-Pierre-et-Miquelon (Fr.),1971-07-01,1269.35
SRB,Serbia,1971-07-01,650.45
SSD,South Sudan,1971-07-01,884.69
STP,São Tomé and Príncipe,1971-07-01,2260.36
SUR,Suriname,1971-07-01,2816.1
SVK,Slovak Republic,1971-07-01,618.05
SVN,Slovenia,1971-07-01,1098.29
SWE,Sweden,1971-07-01,561.07
SWZ,Eswatini,1971-07-01,915.74
SXM,Sint Maarten (Neth.),1971-07-01,951.1
SYC,Seychelles,1971-07-01,1578.92
SYR,Syrian Arab Republic,1971-07-01,338.16
TCA,Turks and Caicos Islands (U.K.),1971-07-01,721.09
TCD,Chad,1971-07-01,323.1
TGO,Togo,1971-07-01,1252.9
THA,Thailand,1971-07-01,1649.84
TJK,Tajikistan,1971-07-01,397.98
TKL,Tokelau (N.Z.),1971-07-01,1920.48
TKM,Turkmenistan,1971-07-01,114.82
TLS,Timor-Leste,1971-07-01,1280.48
TON,Tonga,1971-07-01,2511.75
TTO,Trinidad and Tobago,1971-07-01,2092.19
TUN,Tunisia,1971-07-01,275.66
TUR,Türkiye,1971-07-01,594.49
TUV,Tuvalu,1971-07-01,1466.26
TWN,TWN,1971-07-01,1786.0
TZA,Tanzania,1971-07-01,891.0
UGA,Uganda,1971-07-01,1151.84
UKR,Ukraine,1971-07-01,548.07
UMI,U.S. Minor Outlying Islands,1971-07-01,1556.0
URY,Uruguay,1971-07-01,1207.56
USA,United States of America,1971-07-01,714.96
UZB,Uzbekistan,1971-07-01,127.59
VAT,Vatican City,1971-07-01,634.6
VCT,Saint Vincent and the Grenadines,1971-07-01,2201.1
VEN,R. B. de Venezuela,1971-07-01,1936.2
VGB,British Virgin Islands (U.K.),1971-07-01,1224.8
VIR,United States Virgin Islands (U.S.),1971-07-01,1120.71
VNM,Vietnam,1971-07-01,1862.58
VUT,Vanuatu,1971-07-01,3175.94
WLF,Wallis and Futuna (Fr.),1971-07-01,2819.3
WSM,Samoa,1971-07-01,3013.28
YEM,Republic of Yemen,1971-07-01,107.07
ZAF,South Africa,1971-07-01,512.41
ZMB,Zambia,1971-07-01,962.17
ZWE,Zimbabwe,1971-07-01,607.31
ABW,Aruba (Neth.),1972-07-01,395.3
AFG,Afghanistan,1972-07-01,419.39
AGO,Angola,1972-07-01,993.01
AIA,Anguilla (U.K.),1972-07-01,824.1
ALA,ALA,1972-07-01,436.35
ALB,Albania,1972-07-01,1163.31
AND,Andorra,1972-07-01,1387.94
ARE,United Arab Emirates,1972-07-01,101.64
ARG,Argentina,1972-07-01,626.46
ARM,Armenia,1972-07-01,655.49
ASM,American Samoa (U.S.),1972-07-01,3291.5
ATF,French Southern and Antarctic Lands (Fr.),1972-07-01,752.17
ATG,Antigua and Barbuda,1972-07-01,978.59
AUS,Australia,1972-07-01,380.27
AUT,Austria,1972-07-01,1105.31
AZE,Azerbaijan,1972-07-01,601.22
BDI,Burundi,1972-07-01,1276.83
BEL,Belgium,1972-07-01,768.67
BEN,Benin,1972-07-01,957.21
BES,"Bonaire, Sint Eustatius and Saba",1972-07-01,947.4
BFA,Burkina Faso,1972-07-01,747.47
BGD,Bangladesh,1972-07-01,1641.44
BGR,Bulgaria,1972-07-01,674.84
BHR,Bahrain,1972-07-01,110.91
BHS,The Bahamas,1972-07-01,1170.43
BIH,Bosnia and Herzegovina,1972-07-01,1115.31
BLM,Saint-Barthélemy (Fr.),1972-07-01,
BLR,Belarus,1972-07-01,603.96
BLZ,Belize,1972-07-01,2178.84
BMU,Bermuda (U.K.),1972-07-01,1508.8
BOL,Bolivia,1972-07-01,1101.58
BRA,Brazil,1972-07-01,1834.14
BRB,Barbados,1972-07-01,1372.47
BRN,Brunei Darussalam,1972-07-01,2706.3
BTN,Bhutan,1972-07-01,1601.57
BVT,Bouvet Island (Nor.),1972-07-01,
BWA,Botswana,1972-07-01,433.13
CAF,Central African Republic,1972-07-01,1323.91
CAN,Canada,1972-07-01,553.17
CCK,Cocos (Keeling) Islands (Aus.),1972-07-01,1860.4
CHE,Switzerland,1972-07-01,1060.04
CHL,Chile,1972-07-01,1182.39
CHN,China,1972-07-01,575.72
CIV,Côte d'Ivoire,1972-07-01,1305.3
CMR,Cameroon,1972-07-01,1594.94
COD,Democratic Republic of Congo,1972-07-01,1485.36
COG,Congo,1972-07-01,1442.29
COK,Cook Islands (N.Z.),1972-07-01,1273.49
COL,Colombia,1972-07-01,2633.72
COM,Comoros,1972-07-01,2173.7
CPV,Cabo Verde,1972-07-01,106.12
CRI,Costa Rica,1972-07-01,2945.56
CUB,Cuba,1972-07-01,1535.31
CUW,Curaçao (Neth.),1972-07-01,581.0
CXR,Christmas Island (Aus.),1972-07-01,2473.4
CYM,Cayman Islands (U.K.),1972-07-01,1504.6
CYP,Cyprus,1972-07-01,301.43
CZE,Czech Republic,1972-07-01,637.51
DEU,Germany,1972-07-01,619.81
DJI,Djibouti,1972-07-01,236.51
DMA,Dominica,1972-07-01,2081.57
DNK,Denmark,1972-07-01,593.55
DOM,Dominican Republic,1972-07-01,1525.66
DZA,Algeria,1972-07-01,101.18
ECU,Ecuador,1972-07-01,2770.35
EGY,Arab Republic of Egypt,1972-07-01,21.42
ERI,Eritrea,1972-07-01,230.02
ESP,Spain,1972-07-01,807.55
EST,Estonia,1972-07-01,575.32
ETH,Ethiopia,1972-07-01,838.75
FIN,Finland,1972-07-01,529.46
FJI,Fiji,1972-07-01,2584.39
FRA,France,1972-07-01,844.66
FRO,Faroe Islands (Den.),1972-07-01,1356.89
FSM,Federated States of Micronesia,1972-07-01,4251.03
GAB,Gabon,1972-07-01,1772.2
GBR,United Kingdom,1972-07-01,1007.44
GEO,Georgia,1972-07-01,1067.56
GGY,Guernsey (U.K.),1972-07-01,840.32
GHA,Ghana,1972-07-01,1148.01
GIB,Gibraltar (U.K.),1972-07-01,831.1
GIN,Guinea,1972-07-01,1663.6
GLP,GLP,1972-07-01,2320.43
GMB,The Gambia,1972-07-01,688.33
GNB,Guinea-Bissau,1972-07-01,1313.46
GNQ,Equatorial Guinea,1972-07-01,2344.41
GRC,Greece,1972-07-01,740.08
GRD,Grenada,1972-07-01,1629.4
GRL,Greenland (Den.),1972-07-01,478.3
GTM,Guatemala,1972-07-01,1936.25
GUF,GUF,1972-07-01,3015.04
GUM,Guam (U.S.),1972-07-01,2349.3
GUY,Guyana,1972-07-01,2445.89
HKG,HKG,1972-07-01,2296.82
HMD,Heard Island and McDonald Islands (Aus.),1972-07-01,625.78
HND,Honduras,1972-07-01,1451.35
HRV,Croatia,1972-07-01,1159.99
HTI,Haiti,1972-07-01,1717.13
HUN,Hungary,1972-07-01,638.85
IDN,Indonesia,1972-07-01,2243.03
IMN,Isle of Man (U.K.),1972-07-01,1162.28
IND,India,1972-07-01,868.69
IOT,British Indian Ocean Territory (U.K.),1972-07-01,2348.3
IRL,Ireland,1972-07-01,1088.64
IRN,Islamic Republic of Iran,1972-07-01,318.93
IRQ,Iraq,1972-07-01,257.1
ISL,Iceland,1972-07-01,1320.51
ISR,Israel,1972-07-01,235.18
ITA,Italy,1972-07-01,930.93
JAM,Jamaica,1972-07-01,1954.69
JEY,Jersey (U.K.),1972-07-01,920.0
JOR,Jordan,1972-07-01,115.0
JPN,Japan,1972-07-01,1959.48
KAZ,Kazakhstan,1972-07-01,253.68
KEN,Kenya,1972-07-01,721.02
KGZ,Kyrgyz Republic,1972-07-01,511.88
KHM,Cambodia,1972-07-01,1897.4
KIR,Kiribati,1972-07-01,2399.97
KNA,Saint Kitts and Nevis,1972-07-01,947.4
KOR,Republic of Korea,1972-07-01,1573.81
KSV,Kosovo,1972-07-01,911.61
KWT,Kuwait,1972-07-01,213.74
LAO,Lao People's Democratic Republic,1972-07-01,1883.27
LBN,Lebanon,1972-07-01,508.05
LBR,Liberia,1972-07-01,2444.23
LBY,Libya,1972-07-01,47.82
LCA,Saint Lucia,1972-07-01,2131.43
LIE,Liechtenstein,1972-07-01,894.72
LKA,Sri Lanka,1972-07-01,1803.62
LSO,Lesotho,1972-07-01,826.15
LTU,Lithuania,1972-07-01,722.98
LUX,Luxembourg,1972-07-01,814.76
LVA,Latvia,1972-07-01,647.34
MAC,MAC,1972-07-01,2133.3
MAF,Saint-Martin (Fr.),1972-07-01,824.1
MAR,Morocco,1972-07-01,389.81
MCO,Monaco,1972-07-01,1255.7
MDA,Moldova,1972-07-01,582.38
MDG,Madagascar,1972-07-01,1715.53
MDV,Maldives,1972-07-01,2152.5
MEX,Mexico,1972-07-01,777.37
MHL,Marshall Islands,1972-07-01,3281.46
MKD,North Macedonia,1972-07-01,778.35
MLI,Mali,1972-07-01,261.65
MLT,Malta,1972-07-01,538.28
MMR,Myanmar,1972-07-01,1905.08
MNE,Montenegro,1972-07-01,1234.76
MNG,Mongolia,1972-07-01,197.85
MNP,Northern Mariana Islands (U.S.),1972-07-01,1957.1
MOZ,Mozambique,1972-07-01,989.96
MRT,Mauritania,1972-07-01,73.88
MSR,Montserrat (U.K.),1972-07-01,1494.1
MTQ,MTQ,1972-07-01,2256.21
MUS,Mauritius,1972-07-01,3123.74
MWI,Malawi,1972-07-01,1021.68
MYS,Malaysia,1972-07-01,2469.08
MYT,MYT,1972-07-01,1427.93
NAM,Namibia,1972-07-01,298.25
NCL,New Caledonia (Fr.),1972-07-01,1759.57
NER,Niger,1972-07-01,128.36
NFK,Norfolk Island (Aus.),1972-07-01,1124.3
NGA,Nigeria,1972-07-01,1067.08
NIC,Nicaragua,1972-07-01,2073.35
NIU,Niue (N.Z.),1972-07-01,2318.76
NLD,Netherlands,1972-07-01,665.0
NOR,Norway,1972-07-01,960.95
NPL,Nepal,1972-07-01,1167.97
NRU,Nauru,1972-07-01,3832.5
NZL,New Zealand,1972-07-01,1603.63
OMN,Oman,1972-07-01,120.36
PAK,Pakistan,1972-07-01,257.77
PAN,Panama,1972-07-01,2416.42
PCN,Pitcairn Islands (U.K.),1972-07-01,1725.6
PER,Peru,1972-07-01,1787.63
PHL,Philippines,1972-07-01,2547.92
PLW,Palau,1972-07-01,3595.06
PNG,Papua New Guinea,1972-07-01,2587.95
POL,Poland,1972-07-01,619.98
PRI,Puerto Rico (U.S.),1972-07-01,1618.63
PRK,D. P. R. of Korea,1972-07-01,1146.38
PRT,Portugal,1972-07-01,1007.63
PRY,Paraguay,1972-07-01,1143.21
PSE,West Bank and Gaza,1972-07-01,423.17
PYF,French Polynesia (Fr.),1972-07-01,1132.83
QAT,Qatar,1972-07-01,96.35
REU,REU,1972-07-01,2047.31
ROU,Romania,1972-07-01,689.6
RUS,Russian Federation,1972-07-01,453.31
RWA,Rwanda,1972-07-01,1297.54
SAU,Saudi Arabia,1972-07-01,121.32
SDN,Sudan,1972-07-01,229.51
SEN,Senegal,1972-07-01,509.76
SGP,Singapore,1972-07-01,2019.62
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1972-07-01,1193.29
SJM,Svalbard and Jan Mayen (Nor.),1972-07-01,461.33
SLB,Solomon Islands,1972-07-01,3982.66
SLE,Sierra Leone,1972-07-01,2529.37
SLV,El Salvador,1972-07-01,1298.25
SMR,San Marino,1972-07-01,958.97
SOM,Somalia,1972-07-01,347.97
SPM,Saint-Pierre-et-Miquelon (Fr.),1972-07-01,1278.69
SRB,Serbia,1972-07-01,780.06
SSD,South Sudan,1972-07-01,891.69
STP,São Tomé and Príncipe,1972-07-01,1949.34
SUR,Suriname,1972-07-01,2605.77
SVK,Slovak Republic,1972-07-01,795.4
SVN,Slovenia,1972-07-01,1588.25
SWE,Sweden,1972-07-01,563.87
SWZ,Eswatini,1972-07-01,972.37
SXM,Sint Maarten (Neth.),1972-07-01,824.1
SYC,Seychelles,1972-07-01,1746.4
SYR,Syrian Arab Republic,1972-07-01,305.94
TCA,Turks and Caicos Islands (U.K.),1972-07-01,827.87
TCD,Chad,1972-07-01,293.44
TGO,Togo,1972-07-01,1105.47
THA,Thailand,1972-07-01,1540.35
TJK,Tajikistan,1972-07-01,734.02
TKL,Tokelau (N.Z.),1972-07-01,2505.49
TKM,Turkmenistan,1972-07-01,171.55
TLS,Timor-Leste,1972-07-01,813.3
TON,Tonga,1972-07-01,2196.24
TTO,Trinidad and Tobago,1972-07-01,2143.62
TUN,Tunisia,1972-07-01,341.61
TUR,Türkiye,1972-07-01,558.12
TUV,Tuvalu,1972-07-01,2894.61
TWN,TWN,1972-07-01,2683.56
TZA,Tanzania,1972-07-01,1056.07
UGA,Uganda,1972-07-01,1322.23
UKR,Ukraine,1972-07-01,499.43
UMI,U.S. Minor Outlying Islands,1972-07-01,1080.96
URY,Uruguay,1972-07-01,1331.49
USA,United States of America,1972-07-01,733.64
UZB,Uzbekistan,1972-07-01,208.17
VAT,Vatican City,1972-07-01,724.6
VCT,Saint Vincent and the Grenadines,1972-07-01,2499.7
VEN,R. B. de Venezuela,1972-07-01,1964.57
VGB,British Virgin Islands (U.K.),1972-07-01,1079.6
VIR,United States Virgin Islands (U.S.),1972-07-01,1002.04
VNM,Vietnam,1972-07-01,1842.54
VUT,Vanuatu,1972-07-01,3127.16
WLF,Wallis and Futuna (Fr.),1972-07-01,3718.9
WSM,Samoa,1972-07-01,3578.93
YEM,Republic of Yemen,1972-07-01,106.66
ZAF,South Africa,1972-07-01,468.0
ZMB,Zambia,1972-07-01,914.22
ZWE,Zimbabwe,1972-07-01,762.44
ABW,Aruba (Neth.),1973-07-01,430.7
AFG,Afghanistan,1973-07-01,281.91
AGO,Angola,1973-07-01,1072.51
AIA,Anguilla (U.K.),1973-07-01,806.4
ALA,ALA,1973-07-01,458.47
ALB,Albania,1973-07-01,1150.01
AND,Andorra,1973-07-01,979.48
ARE,United Arab Emirates,1973-07-01,35.0
ARG,Argentina,1973-07-01,650.07
ARM,Armenia,1973-07-01,485.59
ASM,American Samoa (U.S.),1973-07-01,3633.8
ATF,French Southern and Antarctic Lands (Fr.),1973-07-01,1000.86
ATG,Antigua and Barbuda,1973-07-01,780.52
AUS,Australia,1973-07-01,670.03
AUT,Austria,1973-07-01,1016.77
AZE,Azerbaijan,1973-07-01,502.49
BDI,Burundi,1973-07-01,1194.5
BEL,Belgium,1973-07-01,740.15
BEN,Benin,1973-07-01,935.96
BES,"Bonaire, Sint Eustatius and Saba",1973-07-01,793.8
BFA,Burkina Faso,1973-07-01,692.3
BGD,Bangladesh,1973-07-01,2526.63
BGR,Bulgaria,1973-07-01,644.33
BHR,Bahrain,1973-07-01,22.95
BHS,The Bahamas,1973-07-01,1165.55
BIH,Bosnia and Herzegovina,1973-07-01,926.86
BLM,Saint-Barthélemy (Fr.),1973-07-01,
BLR,Belarus,1973-07-01,637.04
BLZ,Belize,1973-07-01,1930.6
BMU,Bermuda (U.K.),1973-07-01,1195.3
BOL,Bolivia,1973-07-01,1152.13
BRA,Brazil,1973-07-01,1930.71
BRB,Barbados,1973-07-01,1078.86
BRN,Brunei Darussalam,1973-07-01,3278.0
BTN,Bhutan,1973-07-01,2281.51
BVT,Bouvet Island (Nor.),1973-07-01,
BWA,Botswana,1973-07-01,453.79
CAF,Central African Republic,1973-07-01,1273.05
CAN,Canada,1973-07-01,555.96
CCK,Cocos (Keeling) Islands (Aus.),1973-07-01,3492.4
CHE,Switzerland,1973-07-01,1144.88
CHL,Chile,1973-07-01,925.46
CHN,China,1973-07-01,662.77
CIV,Côte d'Ivoire,1973-07-01,1219.19
CMR,Cameroon,1973-07-01,1594.28
COD,Democratic Republic of Congo,1973-07-01,1416.86
COG,Congo,1973-07-01,1598.52
COK,Cook Islands (N.Z.),1973-07-01,2067.26
COL,Colombia,1973-07-01,2818.5
COM,Comoros,1973-07-01,2369.56
CPV,Cabo Verde,1973-07-01,110.76
CRI,Costa Rica,1973-07-01,3275.62
CUB,Cuba,1973-07-01,1353.94
CUW,Curaçao (Neth.),1973-07-01,592.24
CXR,Christmas Island (Aus.),1973-07-01,2702.3
CYM,Cayman Islands (U.K.),1973-07-01,1461.7
CYP,Cyprus,1973-07-01,283.99
CZE,Czech Republic,1973-07-01,571.92
DEU,Germany,1973-07-01,654.92
DJI,Djibouti,1973-07-01,128.76
DMA,Dominica,1973-07-01,1453.83
DNK,Denmark,1973-07-01,639.48
DOM,Dominican Republic,1973-07-01,1176.59
DZA,Algeria,1973-07-01,91.37
ECU,Ecuador,1973-07-01,2297.61
EGY,Arab Republic of Egypt,1973-07-01,16.0
ERI,Eritrea,1973-07-01,243.54
ESP,Spain,1973-07-01,517.05
EST,Estonia,1973-07-01,615.79
ETH,Ethiopia,1973-07-01,752.32
FIN,Finland,1973-07-01,522.28
FJI,Fiji,1973-07-01,2732.72
FRA,France,1973-07-01,715.8
FRO,Faroe Islands (Den.),1973-07-01,1513.48
FSM,Federated States of Micronesia,1973-07-01,3511.52
GAB,Gabon,1973-07-01,1880.46
GBR,United Kingdom,1973-07-01,922.66
GEO,Georgia,1973-07-01,1007.74
GGY,Guernsey (U.K.),1973-07-01,615.76
GHA,Ghana,1973-07-01,1170.31
GIB,Gibraltar (U.K.),1973-07-01,545.8
GIN,Guinea,1973-07-01,1661.99
GLP,GLP,1973-07-01,1705.1
GMB,The Gambia,1973-07-01,761.42
GNB,Guinea-Bissau,1973-07-01,1394.56
GNQ,Equatorial Guinea,1973-07-01,2459.13
GRC,Greece,1973-07-01,689.48
GRD,Grenada,1973-07-01,1319.2
GRL,Greenland (Den.),1973-07-01,440.6
GTM,Guatemala,1973-07-01,2328.84
GUF,GUF,1973-07-01,2931.56
GUM,Guam (U.S.),1973-07-01,1685.98
GUY,Guyana,1973-07-01,2338.64
HKG,HKG,1973-07-01,2650.44
HMD,Heard Island and McDonald Islands (Aus.),1973-07-01,625.78
HND,Honduras,1973-07-01,1779.94
HRV,Croatia,1973-07-01,880.53
HTI,Haiti,1973-07-01,1313.5
HUN,Hungary,1973-07-01,490.26
IDN,Indonesia,1973-07-01,3058.98
IMN,Isle of Man (U.K.),1973-07-01,997.79
IND,India,1973-07-01,1216.16
IOT,British Indian Ocean Territory (U.K.),1973-07-01,1728.5
IRL,Ireland,1973-07-01,1046.44
IRN,Islamic Republic of Iran,1973-07-01,140.86
IRQ,Iraq,1973-07-01,131.71
ISL,Iceland,1973-07-01,1182.43
ISR,Israel,1973-07-01,210.88
ITA,Italy,1973-07-01,761.87
JAM,Jamaica,1973-07-01,2136.39
JEY,Jersey (U.K.),1973-07-01,683.4
JOR,Jordan,1973-07-01,81.67
JPN,Japan,1973-07-01,1419.05
KAZ,Kazakhstan,1973-07-01,262.41
KEN,Kenya,1973-07-01,521.99
KGZ,Kyrgyz Republic,1973-07-01,351.8
KHM,Cambodia,1973-07-01,1581.53
KIR,Kiribati,1973-07-01,1506.71
KNA,Saint Kitts and Nevis,1973-07-01,793.8
KOR,Republic of Korea,1973-07-01,1029.63
KSV,Kosovo,1973-07-01,921.21
KWT,Kuwait,1973-07-01,43.97
LAO,Lao People's Democratic Republic,1973-07-01,1619.58
LBN,Lebanon,1973-07-01,543.72
LBR,Liberia,1973-07-01,2351.38
LBY,Libya,1973-07-01,29.44
LCA,Saint Lucia,1973-07-01,1157.45
LIE,Liechtenstein,1973-07-01,1029.85
LKA,Sri Lanka,1973-07-01,1772.81
LSO,Lesotho,1973-07-01,720.93
LTU,Lithuania,1973-07-01,629.53
LUX,Luxembourg,1973-07-01,786.62
LVA,Latvia,1973-07-01,621.03
